Campaign,Budget,LeadEmail,ConversionRate,Platform
Q3_Promo,50000,ceo90@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing91@corp.net,2.1%,Facebook
Retargeting,10000,dev92@tech.io,6.8%,GoogleAds
Newsletter,5000,admin93@hospital.org,12.0%,Email
Q3_Promo,50000,ceo94@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo95@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing96@corp.net,2.1%,Facebook
Retargeting,10000,dev97@tech.io,6.8%,GoogleAds
Newsletter,5000,admin98@hospital.org,12.0%,Email
Q3_Promo,50000,ceo99@startup.com,4.5%,LinkedIn
