TicketID,CustomerEmail,IssueDescription,AssignedTo
TCK-43,joseph.bezos475@business.org,Data_294,Data_275
TCK-44,elon.rodriguez674@global.net,Data_878,Data_886
TCK-45,william.jackson513@tech.co,Data_817,Data_437
TCK-46,patricia.martinez636@company.net,Data_874,Data_926
TCK-47,jessica.smith127@tech.co,Data_710,Data_944
TCK-48,patricia.anderson967@company.net,Data_241,Data_138
TCK-49,susan.miller963@tech.co,Data_284,Data_801
TCK-50,mary.moore967@company.net,Data_577,Data_385
TCK-51,tim.martinez912@example.com,Data_333,Data_227
TCK-52,david.brown255@global.net,Data_732,Data_481
TCK-53,jamie.williams749@enterprise.com,Data_297,Data_567
TCK-54,john.smith574@business.org,Data_376,Data_757
TCK-55,robert.martinez143@company.net,Data_564,Data_353
TCK-56,karen.bezos169@example.com,Data_119,Data_247
TCK-57,john.garcia977@enterprise.com,Data_674,Data_488
TCK-58,karen.johnson757@business.org,Data_511,Data_705
TCK-59,james.gonzalez940@example.com,Data_357,Data_524
TCK-60,david.jackson940@tech.co,Data_276,Data_542
TCK-61,michael.davis191@startup.io,Data_505,Data_219
TCK-62,james.williams876@tech.co,Data_748,Data_757
TCK-63,charles.lopez174@business.org,Data_505,Data_787
TCK-64,charles.williams197@enterprise.com,Data_566,Data_260
TCK-65,patricia.davis547@startup.io,Data_487,Data_371
TCK-66,william.taylor733@tech.co,Data_550,Data_409
TCK-67,linda.martin449@example.com,Data_260,Data_681
TCK-68,patricia.johnson634@business.org,Data_968,Data_654
TCK-69,jennifer.taylor530@example.com,Data_462,Data_919
TCK-70,thomas.brown330@startup.io,Data_959,Data_779
TCK-71,michael.brown408@global.net,Data_798,Data_462
TCK-72,barbara.thomas403@business.org,Data_253,Data_558
TCK-73,jessica.johnson432@startup.io,Data_589,Data_193
TCK-74,jeff.lopez883@example.com,Data_420,Data_424
TCK-75,elizabeth.wilson253@company.net,Data_583,Data_483
TCK-76,jamie.thomas966@business.org,Data_957,Data_342
TCK-77,karen.martinez898@company.net,Data_433,Data_307
TCK-78,elon.miller651@company.net,Data_605,Data_947
TCK-79,susan.martin415@tech.co,Data_892,Data_460
TCK-80,joseph.lopez560@global.net,Data_342,Data_542
TCK-81,jeff.martin949@example.com,Data_755,Data_408
TCK-82,jennifer.musk357@company.net,Data_738,Data_814
TCK-83,charles.jackson459@company.net,Data_660,Data_143
TCK-84,jamie.moore606@startup.io,Data_590,Data_366
TCK-85,mary.thomas377@startup.io,Data_508,Data_436
TCK-86,jennifer.moore730@global.net,Data_221,Data_467
TCK-87,william.wilson891@enterprise.com,Data_640,Data_998
TCK-88,linda.moore335@business.org,Data_201,Data_993
TCK-89,david.lopez302@business.org,Data_888,Data_584
TCK-90,robert.garcia613@business.org,Data_602,Data_239
TCK-91,mary.martinez359@example.com,Data_915,Data_479
TCK-92,karen.smith196@enterprise.com,Data_844,Data_268
TCK-93,sarah.hernandez471@enterprise.com,Data_351,Data_708
TCK-94,john.brown737@global.net,Data_556,Data_926
TCK-95,john.gonzalez886@enterprise.com,Data_850,Data_380
TCK-96,barbara.cook11@business.org,Data_523,Data_926
TCK-97,jessica.wilson661@startup.io,Data_357,Data_859
TCK-98,tim.anderson208@company.net,Data_533,Data_860
TCK-99,william.williams830@company.net,Data_840,Data_832
TCK-100,elon.bezos295@example.com,Data_427,Data_826
