TicketID,CustomerEmail,IssueDescription,AssignedTo
TCK-58,jessica.wilson500@example.com,Data_261,Data_430
TCK-59,barbara.miller541@tech.co,Data_972,Data_190
TCK-60,patricia.williams920@business.org,Data_361,Data_917
TCK-61,linda.thomas709@startup.io,Data_618,Data_916
TCK-62,linda.anderson456@tech.co,Data_105,Data_366
TCK-63,richard.garcia288@business.org,Data_642,Data_820
TCK-64,jamie.taylor259@business.org,Data_697,Data_998
TCK-65,richard.bezos768@global.net,Data_250,Data_343
TCK-66,susan.dimon541@tech.co,Data_238,Data_742
TCK-67,jennifer.rodriguez12@enterprise.com,Data_805,Data_872
TCK-68,william.cook355@company.net,Data_525,Data_470
TCK-69,mary.martin806@company.net,Data_418,Data_632
TCK-70,jamie.lopez132@tech.co,Data_783,Data_923
TCK-71,charles.thomas589@enterprise.com,Data_502,Data_617
TCK-72,tim.anderson984@startup.io,Data_128,Data_744
TCK-73,charles.rodriguez857@enterprise.com,Data_278,Data_282
TCK-74,susan.bezos569@example.com,Data_972,Data_946
TCK-75,william.jones736@global.net,Data_320,Data_352
TCK-76,susan.cook684@global.net,Data_954,Data_841
TCK-77,jennifer.martin779@enterprise.com,Data_316,Data_393
TCK-78,robert.anderson15@startup.io,Data_120,Data_894
TCK-79,charles.johnson264@global.net,Data_409,Data_270
TCK-80,thomas.lopez462@tech.co,Data_356,Data_395
TCK-81,william.martinez614@tech.co,Data_560,Data_411
TCK-82,joseph.johnson77@tech.co,Data_668,Data_427
TCK-83,michael.smith59@global.net,Data_217,Data_956
TCK-84,elizabeth.lopez988@company.net,Data_361,Data_311
TCK-85,elon.thomas425@global.net,Data_131,Data_404
TCK-86,michael.musk602@global.net,Data_848,Data_110
TCK-87,karen.hernandez426@example.com,Data_316,Data_271
TCK-88,susan.rodriguez340@company.net,Data_970,Data_126
TCK-89,tim.lopez432@example.com,Data_524,Data_327
TCK-90,linda.wilson184@example.com,Data_138,Data_597
TCK-91,william.brown862@startup.io,Data_217,Data_679
TCK-92,barbara.thomas437@example.com,Data_116,Data_178
TCK-93,karen.moore252@tech.co,Data_361,Data_993
TCK-94,elon.cook957@business.org,Data_264,Data_661
TCK-95,james.gonzalez918@enterprise.com,Data_608,Data_464
TCK-96,michael.williams790@company.net,Data_102,Data_967
TCK-97,joseph.davis317@global.net,Data_822,Data_640
TCK-98,linda.garcia836@company.net,Data_165,Data_172
TCK-99,elon.williams113@example.com,Data_872,Data_156
TCK-100,thomas.cook98@company.net,Data_624,Data_848
