EmployeeID,FullName,SSN,Department,BaseSalary,StartDate
E-56,Patricia Smith,Data_558,Data_256,₹2797100000,2022-08-20
E-57,John Smith,Data_619,Data_927,₹2490000000,2023-08-16
E-58,Jennifer Musk,Data_345,Data_450,₹1361200000,2022-12-08
E-59,Robert Dimon,Data_945,Data_322,₹813400000,2022-07-17
E-60,Elizabeth Rodriguez,Data_972,Data_246,₹2299100000,2022-06-04
E-61,Karen Gonzalez,Data_992,Data_899,₹2224400000,2024-08-20
E-62,Charles Rodriguez,Data_446,Data_876,₹3768200000,2024-08-12
E-63,Tim Rodriguez,Data_482,Data_243,₹730400000,2023-07-06
E-64,Linda Brown,Data_300,Data_129,₹854900000,2024-04-20
E-65,Jennifer Rodriguez,Data_260,Data_139,₹464800000,2023-03-10
E-66,Barbara Dimon,Data_764,Data_317,₹4042100000,2024-10-23
E-67,Jamie Dimon,Data_625,Data_557,₹913000000,2021-10-22
E-68,Elizabeth Dimon,Data_326,Data_442,₹2597900000,2022-02-11
E-69,Thomas Smith,Data_314,Data_501,₹1601900000,2020-04-06
E-70,Jennifer Jackson,Data_630,Data_949,₹1610200000,2022-01-28
E-71,Jeff Taylor,Data_554,Data_154,₹2158000000,2024-12-26
E-72,Patricia Wilson,Data_682,Data_628,₹3718400000,2022-02-22
E-73,Joseph Dimon,Data_620,Data_410,₹2954800000,2024-09-16
E-74,Mary Cook,Data_233,Data_508,₹2207800000,2022-02-16
E-75,John Jones,Data_327,Data_202,₹2805400000,2021-11-24
E-76,James Garcia,Data_851,Data_434,₹1826000000,2023-05-08
E-77,Richard Wilson,Data_220,Data_863,₹4150000000,2021-11-08
E-78,Barbara Williams,Data_503,Data_605,₹3834600000,2020-07-02
E-79,Michael Rodriguez,Data_405,Data_518,₹489700000,2022-01-08
E-80,Jamie Hernandez,Data_553,Data_241,₹3021200000,2021-11-23
E-81,Joseph Miller,Data_102,Data_574,₹680600000,2023-10-02
E-82,Jessica Cook,Data_379,Data_475,₹655700000,2020-11-23
E-83,Jennifer Garcia,Data_716,Data_414,₹697200000,2024-09-23
E-84,Jamie Garcia,Data_212,Data_872,₹2058400000,2023-05-18
E-85,Joseph Smith,Data_711,Data_175,₹987700000,2020-09-07
E-86,William Musk,Data_162,Data_593,₹1128800000,2020-09-28
E-87,James Martinez,Data_972,Data_824,₹2158000000,2022-10-06
E-88,Jessica Wilson,Data_405,Data_706,₹1070700000,2022-06-03
E-89,Jamie Garcia,Data_123,Data_860,₹547800000,2022-12-07
E-90,Robert Brown,Data_304,Data_916,₹522900000,2023-04-22
E-91,David Moore,Data_671,Data_115,₹1336300000,2020-11-16
E-92,Jessica Rodriguez,Data_916,Data_989,₹597600000,2021-12-12
E-93,Thomas Thomas,Data_753,Data_230,₹1328000000,2023-11-01
E-94,Linda Brown,Data_592,Data_546,₹1668300000,2022-07-22
E-95,Elon Johnson,Data_547,Data_291,₹1186900000,2022-04-27
E-96,Jeff Lopez,Data_494,Data_279,₹2091600000,2024-10-27
E-97,Elizabeth Johnson,Data_763,Data_825,₹2091600000,2023-09-05
E-98,Barbara Jackson,Data_881,Data_572,₹1427600000,2021-03-13
E-99,David Gonzalez,Data_304,Data_700,₹1801100000,2024-04-14
E-100,John Wilson,Data_749,Data_445,₹3344900000,2021-12-24
