EmployeeID,FullName,SSN,Department,BaseSalary,StartDate
E-77,Joseph Cook,Data_394,Data_328,₹4100200000,2021-08-07
E-78,Linda Jones,Data_829,Data_307,₹3104200000,2021-08-07
E-79,Barbara Jackson,Data_877,Data_890,₹1054100000,2020-07-10
E-80,Patricia Bezos,Data_583,Data_575,₹2158000000,2024-03-17
E-81,Jamie Taylor,Data_790,Data_819,₹2050100000,2024-08-13
E-82,Joseph Bezos,Data_789,Data_842,₹1029200000,2023-09-04
E-83,Barbara Rodriguez,Data_655,Data_174,₹1834300000,2022-01-01
E-84,Charles Rodriguez,Data_143,Data_370,₹3710100000,2022-02-21
E-85,Tim Martin,Data_732,Data_481,₹3535800000,2020-06-07
E-86,Linda Jackson,Data_704,Data_361,₹2099900000,2024-12-19
E-87,Jennifer Cook,Data_140,Data_723,₹1095600000,2024-07-18
E-88,Mary Martin,Data_277,Data_773,₹1228400000,2024-05-15
E-89,Susan Gonzalez,Data_894,Data_349,₹3295100000,2023-02-15
E-90,Karen Dimon,Data_704,Data_436,₹1103900000,2020-09-19
E-91,William Hernandez,Data_531,Data_648,₹2058400000,2024-12-16
E-92,Jeff Taylor,Data_673,Data_915,₹3967400000,2022-05-07
E-93,Elon Thomas,Data_195,Data_756,₹605900000,2020-10-03
E-94,Patricia Miller,Data_647,Data_487,₹539500000,2020-01-14
E-95,Tim Gonzalez,Data_289,Data_669,₹2763900000,2024-03-17
E-96,Barbara Jones,Data_145,Data_895,₹838300000,2024-06-24
E-97,William Smith,Data_418,Data_835,₹3253600000,2023-11-19
E-98,Linda Hernandez,Data_606,Data_197,₹2332300000,2022-06-26
E-99,John Smith,Data_482,Data_127,₹3925900000,2021-09-28
E-100,Elon Martinez,Data_548,Data_531,₹1269900000,2021-09-05
